279,0.00896953,211,219,277,281,283,284,285,286,389,391,450,451,452,453,454,455,456,457,458,459
280,0.0110728,203,207,209,210,212,214,216,217,389,391,447,448,449,450,451,452,453,454,455,456
281,0.0126569,180,181,182,183,196,208,209,214,216,218,342,396,447,449,450,451,452,453,454,455
282,0.0133165,181,182,183,184,185,223,342,344,349,390,392,394,396,398,448,449,450,451,452,453
283,0.0120173,181,182,183,218,223,342,394,395,396,397,398,437,445,446,447,448,449,450,451,452
284,0.01738,181,182,183,344,346,348,349,391,392,394,395,396,397,398,446,447,448,449,450,451
285,0.0169035,182,348,349,350,395,396,397,398,399,400,440,443,444,445,446,447,448,449,450,451
286,0.0186681,347,348,349,350,397,398,399,400,437,438,440,441,442,443,444,445,446,447,448,449
287,0.0197571,348,349,350,351,352,397,398,399,400,437,438,439,440,441,442,443,444,445,446,447
288,0.0216528,348,349,350,351,352,353,396,397,398,399,400,438,439,440,441,442,443,444,445,446
289,0.018912,349,350,351,352,353,354,355,356,398,399,400,401,402,437,439,440,441,442,443,444
290,0.0206402,349,351,352,353,354,355,356,357,398,399,400,401,402,403,404,405,437,439,440,441
291,0.01935,233,234,264,319,351,353,354,355,356,357,399,400,401,402,403,404,405,407,443,477
292,0.0201368,235,238,297,316,351,352,354,355,356,357,358,360,400,401,402,403,404,405,406,407
293,0.0193449,235,238,259,352,355,356,357,358,359,360,400,401,402,403,404,405,406,407,408,409
294,0.0177444,238,239,257,259,357,358,359,360,361,362,363,402,403,404,405,406,407,408,409,410
295,0.0173732,239,248,257,258,357,359,360,361,362,363,364,403,404,405,406,407,408,409,410,411
296,0.0175356,238,241,255,257,303,309,310,313,361,362,363,364,406,407,408,409,410,411,412,413
297,0.019714,238,239,240,241,255,256,257,258,303,305,308,362,363,364,365,409,410,411,412,413
298,0.0241,237,238,239,256,257,258,259,303,304,307,310,311,364,365,410,411,412,413,414,415
299,0.0239213,237,238,239,240,256,257,258,259,301,302,303,313,364,365,366,411,412,413,414,415
300,0.0221405,236,237,238,239,256,257,258,259,300,301,365,366,367,368,412,413,414,415,416,417
301,0.0165736,234,236,237,258,259,260,261,299,365,366,367,368,369,413,414,415,416,417,418,419
302,0.0157581,235,236,237,259,260,261,298,299,300,367,368,369,370,414,415,416,417,418,419,420
303,0.0143906,233,234,235,260,261,262,299,367,368,369,370,371,372,416,417,418,419,420,421,471
304,0.0143263,368,369,370,371,372,373,374,416,417,418,419,420,421,422,471,472,473,474,475,477
305,0.0135906,369,370,371,372,373,374,375,418,419,420,421,422,470,471,472,473,474,475,476,477
306,0.0144839,370,371,372,373,374,375,376,420,421,422,423,425,468,469,470,471,472,473,474,475
307,0.0129448,295,372,373,374,375,376,421,422,423,424,425,426,468,469,470,471,472,473,474,804
308,0.0134876,373,374,375,376,377,422,424,425,426,427,466,467,468,469,470,472,2955,2959,2961,2963
309,0.0146704,374,375,376,377,378,426,427,429,430,464,465,466,468,469,2958,2962,2963,2964,2965,2966
310,0.0143471,66,79,110,130,141,142,167,168,376,377,378,427,428,429,430,463,464,465,466,467
311,0.01418,35,49,66,79,98,130,131,142,166,167,168,377,378,379,380,462,463,464,465,466
312,0.0145742,20,49,79,110,130,131,141,142,165,167,168,169,170,171,175,380,462,463,464,465
313,0.014149,20,141,142,170,171,172,173,174,175,176,177,178,179,271,272,462,463,464,465,466
314,0.0113735,19,20,169,171,172,173,175,177,178,179,272,274,286,331,332,333,460,461,462,463
315,0.0110099,170,171,172,273,274,275,283,284,285,286,287,288,331,332,333,382,460,461,462,463
316,0.0117814,19,202,203,272,273,274,275,277,284,285,286,287,330,331,332,333,335,462,463,464
317,0.00975412,19,48,132,140,174,202,208,210,211,272,273,274,285,286,287,288,328,329,330,331
318,0.0114201,19,78,140,179,180,181,199,200,201,202,203,209,210,213,217,219,220,221,288,328
319,0.0099506,38,47,77,108,133,139,140,177,178,180,181,182,183,187,189,190,197,223,272,289
320,0.0107504,76,77,108,133,180,181,182,183,184,185,187,188,193,195,198,202,204,221,222,223
321,0.00885571,68,77,100,140,180,181,182,183,227,269,289,291,395,396,398,435,436,437,438,443
322,0.00943749,182,183,225,227,263,264,290,350,395,396,397,398,400,435,437,438,439,440,443,445
323,0.00938824,230,264,347,348,349,350,395,396,397,398,399,435,436,437,438,439,440,443,444,450
324,0.0110078,228,319,347,348,350,352,353,397,398,399,401,402,438,440,441,442,443,445,481,482
325,0.0115241,348,349,350,351,352,353,354,397,399,400,401,402,404,438,439,440,442,443,444,445
326,0.0131745,232,233,349,351,352,353,354,355,356,399,400,401,402,403,404,437,439,440,441,446
327,0.0147791,230,350,351,352,353,354,355,356,357,359,396,398,399,400,401,402,403,404,405,437
328,0.0153792,233,351,352,353,354,355,356,357,359,399,400,401,402,403,404,405,406,408,440,442
329,0.0169517,231,233,352,353,354,355,356,357,358,360,399,400,401,402,403,404,405,406,440,442
330,0.0168758,349,351,352,353,354,355,356,357,358,359,400,401,402,403,404,405,406,442,443,444
331,0.0180654,349,352,353,354,355,356,357,358,359,399,400,401,402,403,404,405,406,441,443,444
332,0.0171201,352,353,354,355,356,357,358,359,399,400,401,402,403,404,405,406,441,442,443,444
333,0.0183046,351,352,353,354,355,356,357,358,360,400,401,402,403,404,405,406,408,443,444,445
334,0.0162976,350,351,352,353,354,355,356,357,398,399,400,401,402,403,404,405,406,441,443,444
335,0.0144614,351,352,353,354,355,356,357,358,398,399,400,401,402,403,404,405,441,443,444,445
336,0.0133303,349,350,351,352,353,354,355,356,357,398,399,400,401,402,403,404,442,443,444,445
337,0.0126241,350,351,352,353,354,355,356,395,399,400,401,402,403,404,442,443,444,445,446,447
338,0.00879331,349,350,351,352,353,354,355,356,357,397,398,400,402,403,404,441,443,444,445,446
339,0.00994359,346,349,350,351,352,353,354,355,356,396,398,399,401,402,403,442,443,444,445,446
340,0.00893834,346,349,350,351,352,353,354,356,394,395,398,400,402,403,443,444,445,446,448,449
341,0.00849179,348,349,350,351,352,353,354,356,394,395,397,398,399,400,401,443,444,445,446,447
342,0.00890955,344,348,349,350,351,352,353,396,398,399,400,441,442,443,444,445,446,447,448,449
343,0.00993822,348,349,350,351,352,353,356,395,397,398,399,401,441,442,443,444,445,446,447,448
344,0.0099785,348,349,350,351,352,353,354,399,400,439,440,441,442,443,444,445,446,447,449,450
345,0.0132015,348,349,350,351,352,353,395,398,399,400,439,440,441,442,443,444,445,446,447,448
346,0.0153026,345,348,349,350,351,352,395,396,398,399,400,439,440,441,442,443,444,445,446,447
347,0.0153999,348,349,350,351,352,397,398,399,400,439,440,441,442,443,444,445,446,447,448,450
348,0.0167009,348,349,350,351,396,398,399,400,437,439,440,441,442,443,444,445,446,447,448,449
349,0.0180912,349,352,396,397,398,399,400,437,438,439,440,441,442,443,444,445,446,447,448,449
350,0.0171842,182,183,227,325,349,396,398,400,436,437,438,439,440,441,442,443,444,445,446,447
351,0.0155202,226,227,228,229,230,264,267,324,325,435,436,437,438,439,440,441,442,443,444,479
352,0.0154075,226,227,228,229,230,265,267,292,293,294,323,435,436,437,438,439,440,442,479,480
353,0.0143514,227,228,229,266,267,268,292,293,294,322,323,434,435,436,437,438,439,473,479,2970
354,0.0119108,227,228,229,230,265,266,267,268,292,293,294,321,322,323,324,434,436,469,472,2967
355,0.00989906,229,230,266,267,268,292,293,294,429,430,434,436,466,467,469,470,471,472,2962,2965
356,0.00923486,266,267,268,269,293,426,430,433,467,468,469,470,471,472,2959,2961,2962,2963,2965,2966
357,0.0108653,268,426,430,466,467,468,469,470,472,474,2956,2958,2959,2960,2961,2962,2963,2964,2965,2968
358,0.0133288,427,430,466,467,468,469,470,2954,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967
359,0.01491,426,427,428,429,466,467,468,469,470,2954,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965
360,0.0164255,166,427,428,429,430,464,466,467,468,469,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966
361,0.0169934,426,427,428,429,430,465,466,467,468,2955,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968
362,0.01619,110,130,168,169,170,427,428,429,430,431,466,467,2959,2960,2963,2964,2965,2966,2967,2968
363,0.0159078,79,110,130,131,142,167,168,169,171,428,429,430,431,432,464,465,466,2963,2964,2965
364,0.0183773,79,110,130,131,167,168,169,170,171,172,173,174,175,177,178,429,430,431,432,2965
365,0.0199116,48,67,99,109,110,131,141,169,170,171,172,173,174,175,176,177,178,179,270,430
366,0.0199614,67,78,99,109,110,131,141,169,170,171,172,173,174,175,176,177,178,179,180,181
367,0.0200584,48,67,77,78,109,132,140,141,173,175,177,178,179,180,181,182,183,184,185,193
368,0.0150756,37,48,68,77,78,100,109,139,140,178,179,180,181,182,183,184,185,187,189,222
369,0.0106742,37,47,48,68,76,77,78,100,108,109,133,139,140,179,180,181,182,183,193,223
370,0.0097916,38,39,47,68,69,70,75,76,77,100,107,108,139,180,181,182,183,223,398,437
371,0.00921829,39,40,47,75,76,107,181,182,183,396,398,437,438,439,440,445,446,447,448,450
372,0.00702131,75,139,180,182,183,184,185,223,225,227,395,397,440,442,443,444,445,447,448,449
373,0.00983575,43,71,75,182,183,347,349,351,352,392,395,396,398,399,400,437,440,443,445,446
374,0.00926823,72,180,346,347,349,391,394,395,397,438,440,442,443,444,445,446,447,448,449,450
375,0.00959356,180,201,203,212,218,391,393,394,395,436,440,441,442,443,444,445,446,447,449,451
376,0.00842913,43,290,348,354,392,394,395,397,399,400,440,441,442,443,444,445,446,447,448,449
377,0.00790489,43,72,105,347,348,352,394,395,396,397,399,400,440,441,442,443,444,445,446,447
378,0.00776817,41,42,43,73,75,105,232,348,394,395,396,397,442,445,2981,2982,2983,2984,2985,2991
379,0.0070403,41,43,44,72,74,75,104,105,106,348,349,356,397,440,443,2982,2983,2984,2985,2986
380,0.00723718,42,43,72,73,105,348,349,398,441,443,444,2981,2982,2983,2984,2985,2986,2987,2988,2989
381,0.00723894,42,43,72,73,104,105,349,396,442,443,444,445,489,2982,2983,2984,2985,2986,2989,2991
382,0.00605135,72,103,105,232,234,348,349,351,442,443,444,489,490,2982,2984,2985,2986,2987,2988,2991
383,0.00657068,42,43,71,72,74,103,105,107,489,491,790,2982,2983,2984,2985,2986,2987,2989,2990,2991
384,0.00581908,42,43,72,74,76,103,104,349,478,487,489,490,491,492,493,786,789,790,2984,2985
385,0.00611874,41,42,71,104,488,489,490,491,492,493,494,784,786,787,789,790,791,792,793,2984
386,0.00688643,489,490,491,492,493,494,495,496,497,784,785,786,787,788,789,790,2985,2993,2994,2996
387,0.00698064,398,490,491,492,493,494,495,496,497,498,505,778,783,785,786,787,788,789,790,2990
388,0.00807816,492,493,494,495,496,497,498,499,501,502,782,784,785,786,787,788,789,790,2994,2998
389,0.00978562,491,492,493,494,495,496,497,498,499,500,501,502,510,632,783,784,785,786,787,788
390,0.0173292,491,492,493,494,495,496,497,498,499,500,501,502,779,780,786,2981,2982,2990,2991,2992
391,0.023006,493,494,495,496,497,498,499,500,501,502,503,504,509,512,639,777,778,779,2980,2989
392,0.0311625,494,495,496,497,498,499,500,501,502,503,504,510,512,620,624,628,636,638,643,776
393,0.0324899,498,499,500,501,502,503,504,505,509,510,512,519,639,673,690,727,774,776,778,779
394,0.0378023,498,499,501,502,512,538,543,563,566,568,570,579,580,583,587,596,643,776,777,778
395,0.0365637,499,501,502,506,509,512,602,631,634,638,673,734,742,752,753,763,776,777,778,779
396,0.0405909,499,501,538,545,551,595,616,619,621,622,624,625,635,636,643,776,777,778,779,780
397,0.037396,502,512,538,549,554,566,577,583,624,625,631,638,775,776,777,778,779,780,781,782
398,0.0343065,502,503,505,538,631,632,638,639,751,752,763,765,766,776,777,778,779,780,781,782
399,0.0274267,502,509,510,512,522,631,632,638,639,644,763,774,775,776,777,778,779,780,781,782
400,0.0379132,509,621,622,624,625,629,633,635,643,648,658,724,731,775,776,777,778,779,780,781
401,0.0410418,509,510,512,601,629,632,639,762,763,765,766,770,774,775,776,777,778,779,780,781
402,0.0471445,622,630,635,636,658,662,664,668,674,682,692,706,708,735,741,744,751,772,778,779
403,0.0502269,515,544,557,569,571,572,574,576,598,613,616,617,619,631,634,635,749,763,765,778
404,0.0474982,619,624,625,631,635,647,651,652,658,661,662,663,674,708,724,727,729,744,751,778
405,0.0469459,624,625,631,635,636,638,658,674,680,681,683,688,689,690,701,730,740,741,744,750
406,0.0486952,519,521,522,523,528,532,539,540,544,554,555,564,610,617,631,749,751,752,753,778
407,0.0488839,630,631,638,658,681,683,687,688,689,690,706,708,744,746,749,751,752,753,755,764
408,0.0472994,559,566,569,603,607,619,630,631,635,636,638,676,683,744,746,755,756,760,769,778
409,0.0461539,527,529,530,538,559,565,607,630,631,637,638,645,755,757,763,766,767,770,772,773
410,0.0457696,515,557,558,559,565,568,593,603,619,630,631,634,638,683,744,746,755,756,774,778
411,0.0467534,625,631,634,636,638,645,648,658,674,683,686,724,732,741,744,746,751,769,773,778
412,0.0482799,531,559,631,636,638,658,683,689,690,733,740,741,742,744,745,746,749,754,756,769
413,0.0467785,532,631,632,635,638,650,663,664,681,683,689,706,708,733,743,744,746,749,755,769
414,0.0493526,512,522,530,532,535,538,554,566,569,594,596,631,636,638,723,744,749,751,753,769
415,0.0525173,539,631,638,655,658,676,682,683,686,687,688,689,690,723,724,730,740,742,744,769
416,0.0508291,631,636,638,650,658,661,677,681,723,724,730,734,740,741,742,743,744,746,747,756
417,0.051623,555,631,636,638,674,683,687,688,690,691,733,740,741,742,744,745,749,751,753,769
418,0.0502764,512,631,636,638,658,663,671,682,688,689,723,724,740,742,744,745,746,752,753,769
419,0.0490906,532,538,555,565,566,577,582,596,631,638,648,650,658,723,733,741,746,749,753,769
420,0.0510246,536,538,539,543,549,555,556,559,566,569,582,593,594,596,597,631,638,749,753,769
421,0.0509045,538,543,559,631,638,657,658,663,683,689,690,723,724,730,733,744,746,749,754,769
422,0.0502005,519,538,594,631,638,648,658,663,683,688,689,723,724,730,740,742,743,744,753,769
423,0.0487888,631,636,638,648,650,658,661,674,682,688,689,723,730,733,740,741,742,744,746,769
424,0.0507399,538,539,543,547,555,556,566,593,596,631,638,663,683,688,723,740,744,749,753,769
425,0.0494649,519,603,607,631,636,638,648,658,661,723,730,733,734,740,742,743,744,746,754,755
426,0.0526401,543,555,559,570,631,638,658,663,668,683,687,688,689,723,730,740,743,744,753,769
427,0.0489798,577,631,636,638,651,658,668,679,689,723,730,733,740,741,742,743,744,746,749,769
428,0.0522424,631,638,657,658,660,661,663,683,684,688,690,707,723,730,740,742,743,744,745,769
429,0.049664,631,636,638,650,657,658,661,674,682,683,688,689,730,733,740,741,742,743,744,746
430,0.0521687,538,566,631,638,658,663,668,671,683,688,689,707,723,730,733,740,741,744,753,769
431,0.0520795,631,636,638,651,655,657,658,661,663,674,689,730,733,740,741,742,743,744,746,769
432,0.0510008,538,566,631,638,658,663,666,671,682,683,688,689,723,730,733,740,741,744,745,769
433,0.0512718,631,638,650,657,658,660,661,663,674,683,688,723,730,733,737,741,742,743,744,769
434,0.0523567,631,638,658,663,664,671,683,688,689,707,717,723,730,740,744,745,746,749,751,769
435,0.0524279,538,631,638,648,658,663,683,688,689,690,723,733,740,744,745,747,749,751,754,769
436,0.0530055,532,538,543,631,638,651,663,664,674,680,681,682,683,688,689,690,723,744,746,769
437,0.0522283,631,638,658,661,663,674,680,682,683,688,689,690,723,727,730,743,744,746,751,769
438,0.0511445,538,543,569,596,631,638,658,663,674,676,680,681,683,688,689,690,730,744,746,769
439,0.0517874,538,549,565,596,631,638,658,663,678,680,683,688,689,690,723,730,743,744,746,769
440,0.0497704,631,636,638,658,663,664,674,680,682,683,687,688,689,690,691,730,740,744,746,769
441,0.0510442,519,631,638,658,663,683,688,689,690,707,723,730,744,745,746,747,749,751,754,769
442,0.0523053,630,631,638,658,663,664,674,683,687,688,689,690,744,745,746,747,749,751,754,769
443,0.053418,631,638,658,663,668,674,676,680,682,683,687,688,689,690,743,744,746,749,751,769
444,0.0506585,630,631,638,658,663,664,668,674,678,683,687,688,689,690,740,741,744,745,752,769
445,0.0493563,630,631,638,658,661,663,664,680,682,683,688,689,690,691,723,730,746,751,754,769
446,0.0506054,538,631,638,658,663,678,683,689,690,723,730,740,741,743,744,745,749,751,752,769
447,0.0505914,538,539,543,549,630,631,634,638,651,658,660,663,683,689,690,723,744,749,751,769
448,0.0514877,631,638,658,660,661,663,664,678,683,687,688,689,690,691,730,741,743,744,745,746
449,0.0514499,538,565,569,596,631,638,658,680,683,687,688,689,690,702,723,727,730,740,744,746
450,0.050956,631,638,658,663,668,674,683,687,688,689,690,691,702,706,723,730,744,745,746,747
451,0.0522987,538,631,638,658,663,668,680,683,687,688,689,690,696,706,708,723,744,746,747,769
452,0.0504062,630,631,638,658,661,663,664,674,676,678,683,688,689,690,744,745,751,752,754,769
453,0.0490134,512,516,531,532,538,569,631,638,676,683,688,689,690,723,730,744,751,754,755,756
454,0.0504072,631,638,658,660,661,663,664,681,683,687,689,690,730,740,742,744,745,746,754,755
455,0.0518849,630,631,636,638,651,658,660,661,663,674,676,681,683,687,689,690,730,744,746,769
456,0.0515867,631,638,658,663,674,680,681,683,687,688,689,690,691,694,700,708,744,746,754,769
457,0.0498885,596,631,638,658,663,681,683,687,688,689,690,702,723,730,744,745,746,751,755,769
458,0.0505998,631,638,663,664,665,676,683,687,688,689,690,691,723,730,742,744,745,746,751,769
459,0.051379,528,531,538,569,631,638,663,676,683,687,688,689,690,702,708,744,745,747,751,769
460,0.0495657,631,638,658,660,663,676,683,687,688,689,690,691,700,702,723,730,744,745,751,754
461,0.0510052,531,549,596,631,638,681,683,687,688,689,690,696,702,730,742,744,745,746,753,769
462,0.0513815,631,638,651,658,663,664,676,681,683,687,688,689,690,694,723,730,731,744,745,746
463,0.0508521,631,638,658,663,674,681,682,683,687,688,689,690,696,702,723,742,744,745,746,769
464,0.0502089,532,631,638,663,664,676,681,683,687,688,689,690,694,696,702,708,744,745,746,747
465,0.0530366,631,636,638,663,664,665,680,683,687,688,689,690,691,700,702,723,730,742,744,745
466,0.0526254,631,638,663,672,676,680,681,683,687,688,689,690,700,702,723,730,740,744,745,746
467,0.0492977,606,631,638,658,663,664,676,683,687,688,689,690,694,700,702,723,744,745,746,747
468,0.0525063,515,631,638,663,672,676,682,683,687,688,689,690,691,694,702,730,740,744,745,746
469,0.0521688,631,638,663,672,682,683,687,688,689,690,691,700,702,708,723,740,744,745,746,747
470,0.0522268,516,531,532,538,549,631,638,648,676,683,687,688,689,690,702,730,731,744,745,746
471,0.0517863,631,638,655,658,672,681,683,687,688,689,690,694,696,702,740,744,745,746,747,751
472,0.0515736,631,635,636,638,651,663,676,680,683,687,688,689,690,702,730,740,744,745,746,769
473,0.0518953,631,638,663,672,676,680,682,683,687,688,689,690,691,702,708,730,740,744,746,769
474,0.0522045,631,638,651,676,680,681,683,687,688,689,690,691,696,700,702,740,742,744,745,747
475,0.052199,538,539,543,569,596,631,638,655,676,681,683,687,688,689,690,730,744,745,746,769
476,0.0537919,532,631,638,655,663,664,683,687,688,689,690,691,700,702,723,740,744,745,746,747
477,0.0511684,631,638,663,664,672,683,687,688,689,690,691,694,700,702,708,723,740,744,745,746
478,0.052823,532,543,551,631,638,676,680,683,687,688,689,690,691,702,706,723,740,744,746,747
479,0.0511434,631,636,638,645,648,651,676,683,687,688,689,691,723,727,731,739,740,744,745,746
480,0.0532718,631,638,651,655,660,668,674,680,682,683,715,723,727,729,731,739,744,746,751,769
481,0.0510772,631,638,651,658,663,676,680,682,683,687,688,689,690,691,723,740,744,745,746,751
482,0.0527687,516,549,631,638,658,681,682,683,687,688,690,691,723,730,740,744,746,751,752,769
483,0.0512454,545,630,631,636,638,672,680,683,687,688,689,690,691,708,723,732,745,746,751,769
484,0.0512948,516,531,532,543,549,630,631,638,645,664,682,683,690,691,723,744,746,748,752,769
485,0.0518498,516,528,532,549,631,638,639,658,676,680,682,683,690,723,727,730,744,746,751,769
